timestamp,title,price,original_price,shipping,item_url
2026-07-08 13:44:00,Apple - AirPods 4 with Active Noise Cancellation (MXP93LL/A),$88.99,$179.99,,https://www.ebay.com/itm/365681922953?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006419
2026-07-08 13:44:00,Samsung Galaxy Buds3 2024 - AI True Wireless Bluetooth - Silver - Excellent,$86.39,,,https://www.ebay.com/itm/167947950960?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006419
2026-07-08 13:44:00,Skullcandy Dime 2 True Wireless In-Ear Earbuds - Black (Certified Refurbished),$11.95,$29.99,,https://www.ebay.com/itm/374589232533?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006419
2026-07-08 13:44:00,"Seagate Exos X24 ST24000NM000H 24TB CMR 7200RPM SATA 6.0Gb/s 3.5"" Enterprise HDD",$589.99,,,https://www.ebay.com/itm/226543048998?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006421
2026-07-08 13:44:00,"Seagate ST6000NM0115 6TB 256MB 7200RPM 3.5"" SATA 6.0Gb/s Enterprise Hard Drive",$169.95,,,https://www.ebay.com/itm/178226092992?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006421
2026-07-08 13:44:00,"Seagate ST14000NM0018 14TB 256MB 7200RPM 3.5"" SATA 6.0Gb/s Enterprise Hard Drive",$349.99,,,https://www.ebay.com/itm/177956626728?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006421
2026-07-08 13:44:00,"Seagate IronWolf Pro ST18000NE000 18TB 7200RPM SATA 6Gb/s 3.5"" NAS Hard Drive",$499.99,,,https://www.ebay.com/itm/166802198704?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006421
2026-07-08 13:44:00,"HGST 4TB Ultrastar 7K6000 SATA 6Gb 128MB 3.5"" Enterprise HDD- HUS726040ALE610",$129.95,,,https://www.ebay.com/itm/157850476206?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006421
2026-07-08 13:44:00,Skullcandy SESH ANC Wireless In-ear Bluetooth Earbuds (Certified Refurb)-BLACK,$16.14,$59.99,,https://www.ebay.com/itm/265983500898?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006403
2026-07-08 13:44:00,"Bose QuietComfort Noise Cancelling Headphones, Certified Refurbished",$170.00,$359.00,,https://www.ebay.com/itm/166819315978?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006403
2026-07-08 13:44:00,Apple AirPods 2nd Gen Genuine Replacement Right or Left or Charging Case,$15.49,,,https://www.ebay.com/itm/115878536964?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006403
2026-07-08 13:44:00,Genuine Apple AirPods Pro (1st Gen) Replacement Parts Right Left AirPods or Case,$34.89,,,https://www.ebay.com/itm/126039275830?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006403
2026-07-08 13:44:00,"Bose QuietComfort Ultra Noise Cancelling Headphones, Certified Refurbished",$249.00,$449.00,,https://www.ebay.com/itm/166708867898?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006403
2026-07-08 13:44:00,Epson EcoTank ET-2988 Printer - White - Certified Refurbished,$149.99,$169.99,,https://www.ebay.com/itm/198026237563?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006417
2026-07-08 13:44:00,Epson EcoTank ET-15000 All-in-One Cartridge-Free Supertank Printer,$439.99,,,https://www.ebay.com/itm/198170303842?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006417
2026-07-08 13:44:00,Epson EcoTank ET-4800 Wireless Printer - Certified Refurbished,$169.99,,,https://www.ebay.com/itm/198373729677?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006417
2026-07-08 13:44:00,Epson EcoTank ET-3930 Wireless Supertank Printer - Certified Refurbished,$199.99,,,https://www.ebay.com/itm/227231134113?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006417
2026-07-08 13:44:00,Epson WorkForce Pro WF-7840 Wide-format Printer - Certified Refurbished,$149.99,,,https://www.ebay.com/itm/194502823721?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006417
2026-07-08 13:44:00,"DS18 G6.5XI 6.5"" 2-Way Coaxial Car Speaker - Pair",$40.76,$57.95,,https://www.ebay.com/itm/187222504159?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006432
2026-07-08 13:44:00,"Pioneer DMH-W3000NEX 6.8"" Touchscreen Apple CarPlay Android Auto Receiver",$286.00,$479.99,,https://www.ebay.com/itm/156811900760?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006432
2026-07-08 13:44:00,Samsung Galaxy SmartTag2 (4-Pack) Bluetooth Tracker Pets Locator Brand New,$56.99,$99.99,,https://www.ebay.com/itm/178216464427?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006432
2026-07-08 13:44:00,"Rockville Punisher 15D2 15"" 6000w Peak Competition Car Audio Subwoofer 1500w RMS",$184.95,$650.00,,https://www.ebay.com/itm/303635103821?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006432
2026-07-08 13:44:00,"Rockville Punisher 12D2 12"" 5600w Peak Competition Car Audio Subwoofer 1400w RMS",$169.95,$570.00,,https://www.ebay.com/itm/392887593734?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006432
2026-07-08 13:44:00,Reconditioned Olympus M.Zuiko Digital ED 100-400mm f/5-6.3 IS Lens Model,"$1,199.99",,,https://www.ebay.com/itm/376542879971?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425
2026-07-08 13:44:00,Sony FE 70-200mm f/2.8 GM OSS II Lens - SEL70200GM2 - G Master - Full-Frame NEW,"$2,239.00","$3,149.99",,https://www.ebay.com/itm/204784953230?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425
2026-07-08 13:44:00,Sony FE 24-70mm f/2.8 GM II Full-Frame E-Mount Lens SEL2470GM2 - G Master - NEW,"$1,929.00","$2,499.99",,https://www.ebay.com/itm/175388940954?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425
2026-07-08 13:44:00,Nikon FTZ II Mount Adapter (F Lens to Z-Mount Camera) 4264 / 4306,$225.00,,,https://www.ebay.com/itm/393815816592?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425
2026-07-08 13:44:00,Canon RF 24-70mm f/2.8 L IS USM Lens - 3680C002 - Fast Aperture - BRAND NEW,"$2,169.00","$2,599.99",,https://www.ebay.com/itm/185264226524?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425
2026-07-08 13:44:00,LG 55 inch OLED evo G5 4K UHD Smart TV + Wall Mount – 2025 Model – OLED55G5WUA,"$1,254.00","$1,899.99",,https://www.ebay.com/itm/167723590879?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413
2026-07-08 13:44:00,Skullcandy SESH ANC Wireless In-ear Bluetooth Earbuds (Certified Refurb)-BLACK,$16.14,$59.99,,https://www.ebay.com/itm/265983500898?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413
2026-07-08 13:44:00,LG OLED77C5P 77 inch Class OLED evo AI C5 4K UHD HDR Smart TV - 2025 Model,"$1,529.00","$2,199.99",,https://www.ebay.com/itm/167625449836?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413
2026-07-08 13:44:00,"Bose QuietComfort Noise Cancelling Headphones, Certified Refurbished",$170.00,$359.00,,https://www.ebay.com/itm/166819315978?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413
2026-07-08 13:44:00,eufy 2K Outdoor Solar Security Cameras (SoloCam S230) Spotlight Cam Night Vision,$129.99,$449.99,,https://www.ebay.com/itm/387495675783?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413
2026-07-08 13:44:00,Poly Studio USB Video Bar,$399.00,$813.95,,https://www.ebay.com/itm/156431190845?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427
2026-07-08 13:44:00,HP 65W GaN USB-C Laptop Charger,$189.00,,,https://www.ebay.com/itm/156485777715?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427
2026-07-08 13:44:00,Apple Pencil (USB-C) Model A3085 MUWA3AM/A Excellent Condition,$42.99,$79.99,,https://www.ebay.com/itm/388984376414?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427
2026-07-08 13:44:00,Apple Pencil (USB-C) - White Stylus MUWA3AM/A with Pixel-Perfect Precision,$51.95,$80.00,,https://www.ebay.com/itm/296262723993?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427
2026-07-08 13:44:00,Anker PowerConf C200 2K Webcam w/ AI-Noise Canceling Mic Built-In Privacy Cover,$42.99,$59.99,,https://www.ebay.com/itm/385039764481?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427
2026-07-08 13:44:00,Apple iPhone 17 Pro Max - 512GB US Version Unlocked E Sim - Version - Excellent,"$1,315.19",,,https://www.ebay.com/itm/168394335072?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411
2026-07-08 13:44:00,Samsung Galaxy S23 Ultra 512GB S918U Unlocked - Good,$403.99,,,https://www.ebay.com/itm/256413667885?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411
2026-07-08 13:44:00,Samsung Galaxy Watch 8 LTE 40mm Unlocked Smartwatch L325U - Excellent,$175.74,,,https://www.ebay.com/itm/168310739877?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411
2026-07-08 13:44:00,Apple iPhone 15 Pro Max A2849 256GB Unlocked Very Good,$645.95,,,https://www.ebay.com/itm/356227859677?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411
2026-07-08 13:44:00,Apple Watch SE 3 40MM [GPS + Cellular ] Aluminu Case - Smartwatch - Excellent,$182.39,,,https://www.ebay.com/itm/157695402900?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411
2026-07-08 13:44:00,"MSI Optix MAG342CQR 34"" UWQHD Curved Gaming Monitor 144Hz/1ms HDR Ready",$169.99,$349.99,,https://www.ebay.com/itm/147395707347?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006405
2026-07-08 13:44:00,"AOC 16T15 15.6"" Viewable Portable Monitor 220 cd/m2 800:1 Built-in Speakers",$44.59,$49.00,,https://www.ebay.com/itm/306783164858?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006405
2026-07-08 13:44:00,"AOC CU34G2XP 34"" UltraWide Curved Gaming Monitor WQHD (3440x1440) 180Hz HDR400",$183.99,$214.00,,https://www.ebay.com/itm/306493671413?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006405
2026-07-08 13:44:00,Epson EcoTank ET-2988 Printer - White - Certified Refurbished,$149.99,$169.99,,https://www.ebay.com/itm/198026237563?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006405
2026-07-08 13:44:00,Intel ARC A750 21P02J00BA Limited Edition 8GB GDDR6 PCIe 4.0 Graphic Card,$179.00,,,https://www.ebay.com/itm/298041186469?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006405
2026-07-08 16:25:27,eufy SoloCam S3 Solar Wireless Security Camera 360°PTZ 3K Dual-Cam Night Vision,$89.99,$199.99,Free shipping,https://www.ebay.com/itm/386708545260?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-07-08 16:25:27,SK HYNIX 16GB DDR4 3200MHz PC4-25600 DIMM DESKTOP RAM (2x8GB),$59.99,,Free shipping,https://www.ebay.com/itm/205861794928?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-07-08 16:25:27,Linksys MR6350 Wireless Wifi 5 AC1300 Dual-Band Mesh Router,$18.82,$39.95,,https://www.ebay.com/itm/325992173517?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-07-08 16:25:27,Apple iPhone 15 Pro Max A2849 256GB Unlocked Very Good,$645.95,,Free shipping,https://www.ebay.com/itm/356227859677?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-07-08 16:25:27,Western Digital 2TB WD Red SA500 NAS SATA SSD 2.5”/7mm Cased WDS200T2R0A-68CKB0,$449.99,,Free shipping,https://www.ebay.com/itm/286081570153?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-07-08 16:25:27,vSeeBox V6 MAX 8K Certified Distributor/ FAST/FREE SHIPPING,$249.95,,Free shipping,https://www.ebay.com/itm/147378601173?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-07-08 16:25:27,Samsung Galaxy S25 Ultra 512GB S938U Unlocked - Open Box,$749.99,"$1,419.99",Free shipping,https://www.ebay.com/itm/257571663748?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-07-08 16:25:27,Meta Quest 3S 128GB,$297.49,$349.99,Free shipping,https://www.ebay.com/itm/406798162867?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-07-08 16:25:27,"WD Ultrastar DC HC530 14TB SATA 6G 3.5"" 7200RPM Enterprise HDD -WUH721414ALE601",$349.99,,Free shipping,https://www.ebay.com/itm/156200605673?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-07-08 16:25:27,Soundcore Q20i Wireless Over-Ear Headphones 40H Long ANC Play Big Bass|Refurbish,$29.99,$69.99,,https://www.ebay.com/itm/387118821790?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-07-08 16:25:27,Apple iPhone 12 64GB 128GB 256GB Unlocked Smartphone - Good,$174.99,,Free shipping,https://www.ebay.com/itm/156833155405?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-07-08 16:25:27,Apple iPhone 15 Pro A2848 128GB Unlocked - Very Good Condition,$546.89,,Free shipping,https://www.ebay.com/itm/356227875584?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-07-08 16:25:27,"Refurbished Ray-Ban Meta Wayfarer (Gen 1), Matte Black / Gradient Graphite Polar",$197.00,,Free shipping,https://www.ebay.com/itm/406015557587?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-07-08 16:25:27,Samsung Galaxy S24+ 512GB S926U Unlocked - Excellent,$468.99,,Free shipping,https://www.ebay.com/itm/256626329703?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-07-08 16:25:27,Apple iPhone 15 128GB Unlocked - Good,$383.99,$799.00,,https://www.ebay.com/itm/257285303938?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-07-08 16:25:27,Samsung Galaxy Watch 7 SM-L310 | 44MM | GPS | Bluetooth w. Color Band SmartWatch,$108.95,,Free shipping,https://www.ebay.com/itm/188147615353?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-07-08 16:25:27,"Acer Predator Helios Neo 16S 16"" Ultra 9 275HX 16GB 1TB RTX 5060 Win11 AI PC Ref","$1,208.99","$1,699.99",,https://www.ebay.com/itm/267490939433?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-07-08 16:25:27,2025 Tablet 10 inch Android 14 Tablet 8+64GB 1280x800 IPS Touchscreen 5000mAh US,$59.88,$119.76,Free shipping,https://www.ebay.com/itm/388650102327?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-07-08 16:25:27,Apple iPhone 16 Plus 128GB Unlocked Very Good Condition,$590.04,,Free shipping,https://www.ebay.com/itm/356605671415?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-07-08 16:25:27,"Apple iPad Air 5th Generation 10.9"" 64GB WiFi – Very Good – 1 Year Warranty",$260.26,$599.00,,https://www.ebay.com/itm/175601352737?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-07-08 16:25:27,Samsung Galaxy S22 Ultra 128GB S908U Unlocked - Good,$268.99,"$1,299.00",,https://www.ebay.com/itm/256412927142?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-07-08 16:25:27,Apple iPhone 14 Plus 256GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$347.24,$999.00,,https://www.ebay.com/itm/304789955197?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-07-08 16:25:27,Soundcore Space One Wireless Headphones 40H ANC Playtime 2XStronger Voice Reduct,$55.99,$99.99,,https://www.ebay.com/itm/383751650575?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-07-08 16:25:27,Apple Pencil (USB-C) - White Stylus MUWA3AM/A with Pixel-Perfect Precision,$51.95,$80.00,,https://www.ebay.com/itm/296262723993?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-07-08 16:25:27,Apple iPhone 15 128GB A2846 Unlocked Very Good Condition All Colors,$378.37,,Free shipping,https://www.ebay.com/itm/127943697081?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-07-08 16:25:27,Samsung Galaxy S25 Ultra 512GB S938U Unlocked - Excellent,$741.99,,Free shipping,https://www.ebay.com/itm/257189836660?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-07-08 16:25:27,vSeeBox V6 Plus - Sealed - Newest Model Vsee Streaming Box - Fast Shipping,$298.00,,Free shipping,https://www.ebay.com/itm/406654062565?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-07-08 16:25:27,soundcore AeroFit 2 Open-Ear Headphones 2x Richer Bass Translation Earbud|Refurb,$49.99,$74.99,,https://www.ebay.com/itm/388417834212?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-07-08 16:25:27,Samsung Galaxy Watch 7 40mm Aluminum Smartwatch Gold Cream 2024 SM-L300NZEAX/AA,$134.98,$349.99,,https://www.ebay.com/itm/235790080739?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-07-08 16:25:27,Anker PowerConf S500 Speakerphone with Zoom Rooms and Google Meet Certifications,$149.99,$199.99,,https://www.ebay.com/itm/800042671783?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-07-08 16:25:27,Samsung Galaxy Watch8 44mm L335U (GPS + Cellular) Sport Band - Excellent,$195.99,$429.99,,https://www.ebay.com/itm/257481815120?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-07-08 16:25:27,"HP - OmniBook 3 16"" 2K Touchscreen Laptop - AMD Ryzen 5 40 (2025) - 8GB Memor...",,$779.99,Free shipping,https://www.ebay.com/itm/327114345674?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-07-08 16:25:27,Apple iPhone 16 Pro Max 512GB Unlocked Very Good Condition,$849.92,,Free shipping,https://www.ebay.com/itm/357558441418?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-07-08 16:25:27,"Bose QuietComfort Noise Cancelling Headphones, Certified Refurbished",$170.00,$359.00,Free shipping,https://www.ebay.com/itm/166819315978?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-07-08 16:25:27,Apple iPhone 15 PLUS + 128GB Factory Unlocked CDMA + GSM - EXCELLENT,$399.99,,Free shipping,https://www.ebay.com/itm/127909075991?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-07-08 16:25:27,Meta Quest 3S 256GB,$382.49,$449.99,Free shipping,https://www.ebay.com/itm/406798187704?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-07-08 16:25:27,Nex Playground Active Play System 64GB Wi-Fi HDMI Motion Camera Excellent,$192.99,$239.99,Free shipping,https://www.ebay.com/itm/800236872868?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-07-08 16:25:27,"Apple iPad Pro 12.9"" 6th Gen, 256GB, Wi-Fi - Very Good - 1 YEAR WARRANTY",$539.26,$699.00,Free shipping,https://www.ebay.com/itm/176599316212?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-07-08 16:25:27,LG OLED77C5P 77 inch Class OLED evo AI C5 4K UHD HDR Smart TV - 2025 Model,"$1,997.60","$2,199.99",Free shipping,https://www.ebay.com/itm/167625449836?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-07-08 16:25:27,NETGEAR RBKE963-100NAR Orbi 960 Series Mesh System 3-pack -Certified Refurbished,$459.99,"$2,300.00",Free shipping,https://www.ebay.com/itm/134577520644?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-07-08 16:25:27,Samsung Galaxy A16 5G 128GB Factory Unlocked (US Model) Smartphone,$199.99,,Free shipping,https://www.ebay.com/itm/227408725117?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-07-08 16:25:27,"ASUS ROG Xbox Ally 7"" FHD IPS Touch AMD Ryzen Z2 A 2.80 GHz 16GB 512GB SSD W11H",$499.00,$859.99,Free shipping,https://www.ebay.com/itm/377307550267?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-07-08 16:25:27,"JBL Tour One M2, Wireless over-ear Noise Cancelling headphones",$97.95,$224.96,Free shipping,https://www.ebay.com/itm/396295514209?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-07-08 16:25:27,Samsung Galaxy S24 Ultra 512GB S928U Unlocked - Open Box,$634.99,"$1,419.99",Free shipping,https://www.ebay.com/itm/257150229119?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-07-08 16:25:27,vSeeBox V6 Plus 8K UHD Streaming Media Player WiFi HDMI Black,$287.43,,Free shipping,https://www.ebay.com/itm/306904974969?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-07-08 16:25:27,Apple iPhone 14 Pro Max 128GB Network Unlocked Very Good Condition,$507.04,,Free shipping,https://www.ebay.com/itm/355094939620?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-07-08 16:25:27,"Apple iPad 9 (2021) 10.2"" 64GB 256GB Space Gray Silver WiFi or Cellular - Good",$165.99,$609.00,Free shipping,https://www.ebay.com/itm/165337813141?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-07-08 16:25:27,Gaming Console: Nintendo Switch 2 [New ],$449.99,$458.98,Free shipping,https://www.ebay.com/itm/397210560366?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-07-08 16:25:27,"WD/HGST 10TB Ultrastar HE10 SATA 6Gb 256MB 3.5"" Enterprise HDD - HUH721010ALE600",$269.99,,Free shipping,https://www.ebay.com/itm/158005855792?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-07-08 16:25:27,Apple iPhone 17 Pro Max - 512GB US Version Unlocked E Sim - Version - Excellent,"$1,315.19",,Free shipping,https://www.ebay.com/itm/168394335072?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006423
2026-07-08 16:25:27,Samsung Galaxy S23 Ultra 512GB S918U Unlocked - Good,$403.99,,Free shipping,https://www.ebay.com/itm/256413667885?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006423
2026-07-08 16:25:27,Apple iPhone 15 Pro Max A2849 256GB Unlocked Very Good,$645.95,,Free shipping,https://www.ebay.com/itm/356227859677?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006423
2026-07-08 16:25:27,Apple iPhone 17 Pro Max -2TB US Version -Unlocked - E Sim - Version - Excellent,"$1,583.99",,Free shipping,https://www.ebay.com/itm/168310795609?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006423
2026-07-08 16:25:27,,,,,https://www.ebay.com/deals/tech/cell-phones
2026-07-08 16:25:27,New Sealed MacBook Pro 14-inch M4 Max 36GB RAM 1TB SSD 32C GPU Space Black,"$2,699.00",,Free shipping,https://www.ebay.com/itm/366309040381?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006407
2026-07-08 16:25:27,"MSI Crosshair 18 HX AI A2XWGKG-012US 18"" Gaming Laptop QHD U9-275HX 5070 1TB","$1,399.00","$1,699.00",Free shipping,https://www.ebay.com/itm/326849362968?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006407
2026-07-08 16:25:27,"MSI Katana 15 HX B14WEK-001US 15.6"" Gaming Laptop i7-14650HX 5050 16GB 512GB",$889.00,"$1,299.00",Free shipping,https://www.ebay.com/itm/147280705540?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006407
2026-07-08 16:25:27,Dell Latitude 5430 Laptop Computer PC Intel i5 Up To 32GB RAM 1TB SSD Windows 11,$224.17,$263.73,Free shipping,https://www.ebay.com/itm/286393092388?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006407
2026-07-08 16:25:27,,,,,https://www.ebay.com/deals/tech/laptops-netbooks
2026-07-08 16:25:27,LG 55 inch OLED evo G5 4K UHD Smart TV + Wall Mount – 2025 Model – OLED55G5WUA,"$1,254.00","$1,899.99",Free shipping,https://www.ebay.com/itm/167723590879?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006409
2026-07-08 16:25:27,EpiqVision Ultra LS800 Projector - Black - Certified ReNew,"$1,999.99",,Free shipping,https://www.ebay.com/itm/198131235343?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006409
2026-07-08 16:25:27,vSeeBox V6 Plus Android Media Device – Authorized Distributor Same-Day Shipping,$389.00,,Free shipping,https://www.ebay.com/itm/187983942640?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006409
2026-07-08 16:25:27,vSeeBox V6 MAX 8K Certified Distributor/ FAST/FREE SHIPPING,$249.95,,Free shipping,https://www.ebay.com/itm/147378601173?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006409
2026-07-08 16:25:27,,,,,https://www.ebay.com/deals/tech/tv-video-home-audio
2026-07-08 16:25:27,DJI Osmo Action 5 Pro Adventure Combo (Certified Refurbished),$359.00,,Free shipping,https://www.ebay.com/itm/306791888900?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006430
2026-07-08 16:25:27,DJI Air 3S Fly More Combo (RC 2) (Certified Refurbished),"$1,499.00",,Free shipping,https://www.ebay.com/itm/306788560907?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006430
2026-07-08 16:25:27,DJI Osmo Action 5 Pro Standard Combo (Certified Refurbished),$289.00,,Free shipping,https://www.ebay.com/itm/306791886107?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006430
2026-07-08 16:25:27,Refurbished Potensic ATOM 2 Drone 3-Axis Gimbal GPS FPV 4K Camera Under 249g,$237.99,$405.99,Free shipping,https://www.ebay.com/itm/286790941731?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006430
2026-07-08 16:25:27,,,,,https://www.ebay.com/deals/tech/cameras-photo
